Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
1999-02-09,4.91,,,,,,,5.33,,,,,,
1999-02-10,4.9,,,,,,,5.34,,,,,,
1999-02-11,4.93,,,,,,,5.29,,,,,,
1999-02-12,5.06,,,,,,,5.42,,,,,,
1999-02-15,,,,,,,,,,,,,,
1999-02-16,5.03,,,,,,,5.35,,,,,,
1999-02-17,4.98,,,,,,,5.32,,,,,,
1999-02-18,5.04,,,,,,,5.37,,,,,,
1999-02-19,5.07,,,,,,,5.38,,,,,,
1999-02-22,5.03,,,,,,,5.36,,,,,,
1999-02-23,5.1,,,,,,,5.42,,,,,,
1999-02-24,5.18,,,,,,,5.51,,,,,,
1999-02-25,5.32,,,,,,,5.61,,,,,,
1999-02-26,5.29,,,,,,,5.57,,,,,,
1999-03-01,5.4,4.03782608695652,4.14,4.271,4.254391304347831,1.816,4.6554,5.67,4.139,4.26,4.1648,4.24,4.1878,5.7
1999-03-02,5.35,,,,,,,5.63,,,,,,
1999-03-03,5.39,,,,,,,5.68,,,,,,
1999-03-04,5.41,,,,,,,5.69,,,,,,
1999-03-05,5.34,,,,,,,5.6,,,,,,
1999-03-08,5.29,,,,,,,5.6,,,,,,
1999-03-09,5.18,,,,,,,5.54,,,,,,
1999-03-10,5.2,,,,,,,5.56,,,,,,
1999-03-11,5.21,,,,,,,5.57,,,,,,
1999-03-12,5.16,,,,,,,5.54,,,,,,
1999-03-15,5.15,,,,,,,5.51,,,,,,
1999-03-16,5.11,,,,,,,5.48,,,,,,
1999-03-17,5.14,,,,,,,5.51,,,,,,
1999-03-18,5.11,,,,,,,5.49,,,,,,
1999-03-19,5.17,,,,,,,5.53,,,,,,
1999-03-22,5.21,,,,,,,5.57,,,,,,
1999-03-23,5.2,,,,,,,5.57,,,,,,
1999-03-24,5.17,,,,,,,5.54,,,,,,
1999-03-25,5.21,,,,,,,5.59,,,,,,
1999-03-26,5.21,,,,,,,5.61,,,,,,
1999-03-29,5.28,,,,,,,5.65,,,,,,
1999-03-30,5.21,,,,,,,5.59,,,,,,
1999-03-31,5.25,,,,,,,5.63,,,,,,
1999-04-01,5.27,3.85,3.99,4.11,4.08635,1.563,4.592,5.67,4.006,4.11,4.0321,4.13,3.9468,5.63
1999-04-02,5.2,,,,,,,5.59,,,,,,
1999-04-05,5.2,,,,,,,5.59,,,,,,
1999-04-06,5.13,,,,,,,5.52,,,,,,
1999-04-07,5.14,,,,,,,5.51,,,,,,
1999-04-08,5.03,,,,,,,5.44,,,,,,
1999-04-09,5.05,,,,,,,5.46,,,,,,
1999-04-12,5.06,,,,,,,5.45,,,,,,
1999-04-13,5.12,,,,,,,5.5,,,,,,
1999-04-14,5.13,,,,,,,5.51,,,,,,
1999-04-15,5.18,,,,,,,5.53,,,,,,
1999-04-16,5.23,,,,,,,5.57,,,,,,
1999-04-19,5.18,,,,,,,5.55,,,,,,
1999-04-20,5.16,,,,,,,5.52,,,,,,
1999-04-21,5.17,,,,,,,5.52,,,,,,
1999-04-22,5.25,,,,,,,5.61,,,,,,
1999-04-23,5.26,,,,,,,5.6,,,,,,
1999-04-26,5.23,,,,,,,5.57,,,,,,
1999-04-27,5.22,,,,,,,5.55,,,,,,
1999-04-28,5.27,,,,,,,5.58,,,,,,
1999-04-29,5.22,,,,,,,5.53,,,,,,
1999-04-30,5.36,,,,,,,5.68,,,,,,
1999-05-01,,4.012105263157888,4.17,4.279,4.2742380952381,1.334,4.9068,,4.193,4.29,4.2107,4.32,4.1819,5.51
1999-05-03,5.38,,,,,,,5.67,,,,,,
1999-05-04,5.42,,,,,,,5.72,,,,,,
1999-05-05,5.4,,,,,,,5.71,,,,,,
1999-05-06,5.52,,,,,,,5.8,,,,,,
1999-05-07,5.54,,,,,,,5.82,,,,,,
1999-05-10,5.54,,,,,,,5.79,,,,,,
1999-05-11,5.59,,,,,,,5.85,,,,,,
1999-05-12,5.51,,,,,,,5.83,,,,,,
1999-05-13,5.41,,,,,,,5.75,,,,,,
1999-05-14,5.62,,,,,,,5.92,,,,,,
1999-05-17,5.66,,,,,,,5.91,,,,,,
1999-05-18,5.68,,,,,,,5.9,,,,,,
1999-05-19,5.6,,,,,,,5.81,,,,,,
1999-05-20,5.6,,,,,,,5.83,,,,,,
1999-05-21,5.52,,,,,,,5.78,,,,,,
1999-05-24,5.5,,,,,,,5.77,,,,,,
1999-05-25,5.49,,,,,,,5.76,,,,,,
1999-05-26,5.55,,,,,,,5.8,,,,,,
1999-05-27,5.62,,,,,,,5.85,,,,,,
1999-05-28,5.64,,,,,,,5.84,,,,,,
1999-05-31,,,,,,,,,,,,,,
1999-06-01,5.78,4.3604761904761915,4.49,4.615,4.600090909090911,1.632,5.1716,5.94,4.513,4.64,4.5399,4.66,4.5855,5.75
1999-06-02,5.8,,,,,,,5.94,,,,,,
1999-06-03,5.8,,,,,,,5.96,,,,,,
1999-06-04,5.82,,,,,,,5.97,,,,,,
1999-06-07,5.81,,,,,,,5.97,,,,,,
1999-06-08,5.83,,,,,,,6.0,,,,,,
1999-06-09,5.87,,,,,,,6.02,,,,,,
1999-06-10,5.92,,,,,,,6.05,,,,,,
1999-06-11,6.02,,,,,,,6.13,,,,,,
1999-06-14,5.98,,,,,,,6.11,,,,,,
1999-06-15,5.98,,,,,,,6.11,,,,,,
1999-06-16,5.94,,,,,,,6.08,,,,,,
1999-06-17,5.79,,,,,,,5.95,,,,,,
1999-06-18,5.84,,,,,,,5.98,,,,,,
1999-06-21,5.9,,,,,,,6.03,,,,,,
1999-06-22,5.94,,,,,,,6.07,,,,,,
1999-06-23,6.0,,,,,,,6.13,,,,,,
1999-06-24,6.05,,,,,,,6.17,,,,,,
1999-06-25,6.02,,,,,,,6.16,,,,,,
1999-06-28,5.96,,,,,,,6.1,,,,,,
1999-06-29,5.93,,,,,,,6.07,,,,,,
1999-06-30,5.81,,,,,,,5.98,,,,,,
1999-07-01,5.85,4.67636363636364,4.82,4.938,4.9112727272727295,1.703,5.3721,6.02,4.82,4.94,4.8678,4.99,4.9409,6.07
1999-07-02,5.82,,,,,,,6.0,,,,,,
1999-07-05,,,,,,,,,,,,,,
1999-07-06,5.88,,,,,,,6.05,,,,,,
1999-07-07,5.92,,,,,,,6.08,,,,,,
1999-07-08,5.85,,,,,,,6.01,,,,,,
1999-07-09,5.84,,,,,,,6.01,,,,,,
1999-07-12,5.74,,,,,,,5.92,,,,,,
1999-07-13,5.71,,,,,,,5.9,,,,,,
1999-07-14,5.74,,,,,,,5.92,,,,,,
1999-07-15,5.72,,,,,,,5.91,,,,,,
1999-07-16,5.68,,,,,,,5.9,,,,,,
1999-07-19,5.66,,,,,,,5.9,,,,,,
1999-07-20,5.65,,,,,,,5.89,,,,,,
1999-07-21,5.66,,,,,,,5.91,,,,,,
1999-07-22,5.78,,,,,,,5.97,,,,,,
1999-07-23,5.84,,,,,,,6.02,,,,,,
1999-07-26,5.86,,,,,,,6.04,,,,,,
1999-07-27,5.82,,,,,,,6.01,,,,,,
1999-07-28,5.81,,,,,,,6.01,,,,,,
1999-07-29,5.88,,,,,,,6.07,,,,,,
1999-07-30,5.92,,,,,,,6.11,,,,,,
1999-08-01,,4.879090909090912,5.02,5.134,5.1734090909090895,1.878,5.4312,,5.03,5.18,5.1012,5.22,5.1564,6.32
1999-08-02,5.92,,,,,,,6.13,,,,,,
1999-08-03,5.95,,,,,,,6.15,,,,,,
1999-08-04,5.96,,,,,,,6.12,,,,,,
1999-08-05,5.88,,,,,,,6.05,,,,,,
1999-08-06,6.02,,,,,,,6.16,,,,,,
1999-08-09,6.13,,,,,,,6.23,,,,,,
1999-08-10,6.16,,,,,,,6.25,,,,,,
1999-08-11,6.05,,,,,,,6.22,,,,,,
1999-08-12,6.08,,,,,,,6.18,,,,,,
1999-08-13,5.98,,,,,,,6.09,,,,,,
1999-08-16,5.98,,,,,,,6.1,,,,,,
1999-08-17,5.89,,,,,,,6.02,,,,,,
1999-08-18,5.88,,,,,,,6.01,,,,,,
1999-08-19,5.9,,,,,,,6.03,,,,,,
1999-08-20,5.88,,,,,,,5.99,,,,,,
1999-08-23,5.89,,,,,,,5.98,,,,,,
1999-08-24,5.85,,,,,,,5.95,,,,,,
1999-08-25,5.73,,,,,,,5.87,,,,,,
1999-08-26,5.75,,,,,,,5.88,,,,,,
1999-08-27,5.85,,,,,,,5.96,,,,,,
1999-08-30,5.95,,,,,,,6.07,,,,,,
1999-08-31,5.98,,,,,,,6.07,,,,,,
1999-09-01,5.99,5.04045454545455,5.2,5.282,5.31486363636364,1.759,5.6909,6.08,5.215,5.34,5.2748,5.41,5.3355,6.31
1999-09-02,6.03,,,,,,,6.15,,,,,,
1999-09-03,5.89,,,,,,,6.03,,,,,,
1999-09-06,,,,,,,,,,,,,,
1999-09-07,5.95,,,,,,,6.07,,,,,,
1999-09-08,5.93,,,,,,,6.07,,,,,,
1999-09-09,5.97,,,,,,,6.1,,,,,,
1999-09-10,5.89,,,,,,,6.03,,,,,,
1999-09-13,5.92,,,,,,,6.06,,,,,,
1999-09-14,5.96,,,,,,,6.11,,,,,,
1999-09-15,5.94,,,,,,,6.11,,,,,,
1999-09-16,5.9,,,,,,,6.08,,,,,,
1999-09-17,5.87,,,,,,,6.05,,,,,,
1999-09-20,5.91,,,,,,,6.08,,,,,,
1999-09-21,5.94,,,,,,,6.1,,,,,,
1999-09-22,5.92,,,,,,,6.1,,,,,,
1999-09-23,5.87,,,,,,,6.05,,,,,,
1999-09-24,5.75,,,,,,,5.95,,,,,,
1999-09-27,5.83,,,,,,,6.02,,,,,,
1999-09-28,5.89,,,,,,,6.07,,,,,,
1999-09-29,5.97,,,,,,,6.13,,,,,,
1999-09-30,5.9,,,,,,,6.06,,,,,,
1999-10-01,6.0,5.2923809523809515,5.44,5.521,5.564,1.692,5.8801,6.15,5.45,5.58,5.5291,5.62,5.5745,6.65
1999-10-04,5.95,,,,,,,6.1,,,,,,
1999-10-05,6.02,,,,,,,6.17,,,,,,
1999-10-06,6.04,,,,,,,6.17,,,,,,
1999-10-07,6.05,,,,,,,6.19,,,,,,
1999-10-08,6.04,,,,,,,6.2,,,,,,
1999-10-11,,,,,,,,,,,,,,
1999-10-12,6.07,,,,,,,6.23,,,,,,
1999-10-13,6.12,,,,,,,6.29,,,,,,
1999-10-14,6.17,,,,,,,6.32,,,,,,
1999-10-15,6.09,,,,,,,6.26,,,,,,
1999-10-18,6.12,,,,,,,6.3,,,,,,
1999-10-19,6.18,,,,,,,6.35,,,,,,
1999-10-20,6.19,,,,,,,6.34,,,,,,
1999-10-21,6.2,,,,,,,6.36,,,,,,
1999-10-22,6.21,,,,,,,6.36,,,,,,
1999-10-25,6.22,,,,,,,6.36,,,,,,
1999-10-26,6.24,,,,,,,6.38,,,,,,
1999-10-27,6.19,,,,,,,6.33,,,,,,
1999-10-28,6.12,,,,,,,6.25,,,,,,
1999-10-29,6.02,,,,,,,6.16,,,,,,
1999-11-01,6.06,5.04,5.15,5.246,5.27990909090909,1.817,5.3145,6.19,5.178,5.3,5.271,5.36,5.3068,6.28
1999-11-02,6.04,,,,,,,6.15,,,,,,
1999-11-03,6.01,,,,,,,6.14,,,,,,
1999-11-04,5.95,,,,,,,6.09,,,,,,
1999-11-05,5.92,,,,,,,6.05,,,,,,
1999-11-08,5.95,,,,,,,6.06,,,,,,
1999-11-09,5.97,,,,,,,6.07,,,,,,
1999-11-10,6.0,,,,,,,6.09,,,,,,
1999-11-11,,,,,,,,,,,,,,
1999-11-12,5.93,,,,,,,6.03,,,,,,
1999-11-15,5.94,,,,,,,6.04,,,,,,
1999-11-16,5.97,,,,,,,6.06,,,,,,
1999-11-17,6.04,,,,,,,6.13,,,,,,
1999-11-18,6.06,,,,,,,6.17,,,,,,
1999-11-19,6.07,,,,,,,6.17,,,,,,
1999-11-22,6.09,,,,,,,6.2,,,,,,
1999-11-23,6.08,,,,,,,6.2,,,,,,
1999-11-24,6.09,,,,,,,6.22,,,,,,
1999-11-25,,,,,,,,,,,,,,
1999-11-26,6.12,,,,,,,6.24,,,,,,
1999-11-29,6.21,,,,,,,6.31,,,,,,
1999-11-30,6.18,,,,,,,6.29,,,,,,
1999-12-01,6.21,5.14761904761905,5.29,5.36,5.36685714285714,1.767,5.389,6.3,5.284,5.41,5.3528,5.46,5.403,6.08
1999-12-02,6.24,,,,,,,6.31,,,,,,
1999-12-03,6.17,,,,,,,6.27,,,,,,
1999-12-06,6.16,,,,,,,6.25,,,,,,
1999-12-07,6.11,,,,,,,6.21,,,,,,
1999-12-08,6.15,,,,,,,6.23,,,,,,
1999-12-09,6.14,,,,,,,6.22,,,,,,
1999-12-10,6.08,,,,,,,6.17,,,,,,
1999-12-13,6.11,,,,,,,6.2,,,,,,
1999-12-14,6.22,,,,,,,6.31,,,,,,
1999-12-15,6.25,,,,,,,6.34,,,,,,
1999-12-16,6.31,,,,,,,6.39,,,,,,
1999-12-17,6.3,,,,,,,6.38,,,,,,
1999-12-20,6.36,,,,,,,6.44,,,,,,
1999-12-21,6.38,,,,,,,6.46,,,,,,
1999-12-22,6.39,,,,,,,6.47,,,,,,
1999-12-23,6.41,,,,,,,6.48,,,,,,
1999-12-24,,,,,,,,,,,,,,
1999-12-27,6.4,,,,,,,6.46,,,,,,
1999-12-28,6.43,,,,,,,6.48,,,,,,
1999-12-29,6.4,,,,,,,6.45,,,,,,
1999-12-30,6.39,,,,,,,6.43,,,,,,
1999-12-31,6.45,,,,,,,6.48,,,,,,
2000-01-01,,5.53952380952381,5.66,5.748,5.75747619047619,1.691,5.8227,,5.666,5.79,5.7533,5.81,5.8,6.6
2000-01-03,6.58,,,,,,,6.61,,,,,,
2000-01-04,6.49,,,,,,,6.53,,,,,,
2000-01-05,6.62,,,,,,,6.64,,,,,,
2000-01-06,6.57,,,,,,,6.58,,,,,,
2000-01-07,6.52,,,,,,,6.55,,,,,,
2000-01-10,6.57,,,,,,,6.59,,,,,,
2000-01-11,6.67,,,,,,,6.68,,,,,,
2000-01-12,6.72,,,,,,,6.71,,,,,,
2000-01-13,6.63,,,,,,,6.65,,,,,,
2000-01-14,6.69,,,,,,,6.69,,,,,,
2000-01-17,,,,,,,,,,,,,,
2000-01-18,6.75,,,,,,,6.75,,,,,,
2000-01-19,6.73,,,,,,,6.72,,,,,,
2000-01-20,6.79,,,,,,,6.74,,,,,,
2000-01-21,6.79,,,,,,,6.71,,,,,,
2000-01-24,6.69,,,,,,,6.65,,,,,,
2000-01-25,6.7,,,,,,,6.64,,,,,,
2000-01-26,6.69,,,,,,,6.6,,,,,,
2000-01-27,6.68,,,,,,,6.53,,,,,,
2000-01-28,6.66,,,,,,,6.45,,,,,,
2000-01-31,6.68,,,,,,,6.49,,,,,,
2000-02-01,6.62,5.508571428571432,5.62,5.726,5.73147619047619,1.796,5.6347,6.43,5.655,5.79,5.7722,5.78,5.76,6.49
2000-02-02,6.6,,,,,,,6.32,,,,,,
2000-02-03,6.49,,,,,,,6.17,,,,,,
2000-02-04,6.53,,,,,,,6.23,,,,,,
2000-02-07,6.64,,,,,,,6.34,,,,,,
2000-02-08,6.59,,,,,,,6.22,,,,,,
2000-02-09,6.56,,,,,,,6.32,,,,,,
2000-02-10,6.67,,,,,,,6.35,,,,,,
2000-02-11,6.63,,,,,,,6.29,,,,,,
2000-02-14,6.56,,,,,,,6.22,,,,,,
2000-02-15,6.56,,,,,,,6.26,,,,,,
2000-02-16,6.56,,,,,,,6.27,,,,,,
2000-02-17,6.58,,,,,,,6.23,,,,,,
2000-02-18,6.49,,,,,,,6.16,,,,,,
2000-02-21,,,,,,,,,,,,,,
2000-02-22,6.36,,,,,,,6.08,,,,,,
2000-02-23,6.44,,,,,,,6.14,,,,,,
2000-02-24,6.36,,,,,,,6.13,,,,,,
2000-02-25,6.36,,,,,,,6.17,,,,,,
2000-02-28,6.37,,,,,,,6.16,,,,,,
2000-02-29,6.42,,,,,,,6.15,,,,,,
2000-03-01,6.39,5.33304347826087,5.43,5.577,5.550130434782608,1.819,5.3707,6.16,5.479,5.62,5.5851,5.61,5.58,6.24
2000-03-02,6.4,,,,,,,6.15,,,,,,
2000-03-03,6.39,,,,,,,6.13,,,,,,
2000-03-06,6.42,,,,,,,6.16,,,,,,
2000-03-07,6.39,,,,,,,6.16,,,,,,
2000-03-08,6.38,,,,,,,6.17,,,,,,
2000-03-09,6.35,,,,,,,6.16,,,,,,
2000-03-10,6.39,,,,,,,6.19,,,,,,
2000-03-13,6.36,,,,,,,6.17,,,,,,
2000-03-14,6.31,,,,,,,6.11,,,,,,
2000-03-15,6.29,,,,,,,6.07,,,,,,
2000-03-16,6.26,,,,,,,6.05,,,,,,
2000-03-17,6.2,,,,,,,6.01,,,,,,
2000-03-20,6.18,,,,,,,5.99,,,,,,
2000-03-21,6.13,,,,,,,5.97,,,,,,
2000-03-22,6.13,,,,,,,5.97,,,,,,
2000-03-23,6.08,,,,,,,5.92,,,,,,
2000-03-24,6.2,,,,,,,6.0,,,,,,
2000-03-27,6.21,,,,,,,5.99,,,,,,
2000-03-28,6.17,,,,,,,5.98,,,,,,
2000-03-29,6.18,,,,,,,5.99,,,,,,
2000-03-30,6.06,,,,,,,5.89,,,,,,
2000-03-31,6.03,,,,,,,5.84,,,,,,
2000-04-01,,5.22555555555556,5.33,5.466,5.45211111111111,1.74,5.3213,,5.381,5.52,5.4877,5.52,5.46,6.11
2000-04-03,6.0,,,,,,,5.84,,,,,,
2000-04-04,5.9,,,,,,,5.77,,,,,,
2000-04-05,5.9,,,,,,,5.81,,,,,,
2000-04-06,5.93,,,,,,,5.8,,,,,,
2000-04-07,5.86,,,,,,,5.71,,,,,,
2000-04-10,5.8,,,,,,,5.69,,,,,,
2000-04-11,5.89,,,,,,,5.77,,,,,,
2000-04-12,5.97,,,,,,,5.84,,,,,,
2000-04-13,5.94,,,,,,,5.81,,,,,,
2000-04-14,5.85,,,,,,,5.79,,,,,,
2000-04-17,6.01,,,,,,,5.92,,,,,,
2000-04-18,6.05,,,,,,,5.92,,,,,,
2000-04-19,5.99,,,,,,,5.85,,,,,,
2000-04-20,5.99,,,,,,,5.83,,,,,,
2000-04-21,,,,,,,,,,,,,,
2000-04-24,6.0,,,,,,,5.86,,,,,,
2000-04-25,6.14,,,,,,,5.95,,,,,,
2000-04-26,6.14,,,,,,,5.95,,,,,,
2000-04-27,6.23,,,,,,,6.0,,,,,,
2000-04-28,6.23,,,,,,,5.97,,,,,,
2000-05-01,6.29,5.37818181818182,5.5,5.665,5.62659090909091,1.705,5.4033,5.98,5.501,5.69,5.6624,5.68,5.61,6.22
2000-05-02,6.32,,,,,,,6.03,,,,,,
2000-05-03,6.4,,,,,,,6.11,,,,,,
2000-05-04,6.46,,,,,,,6.19,,,,,,
2000-05-05,6.51,,,,,,,6.2,,,,,,
2000-05-08,6.57,,,,,,,6.25,,,,,,
2000-05-09,6.53,,,,,,,6.22,,,,,,
2000-05-10,6.47,,,,,,,6.18,,,,,,
2000-05-11,6.43,,,,,,,6.16,,,,,,
2000-05-12,6.51,,,,,,,6.2,,,,,,
2000-05-15,6.47,,,,,,,6.17,,,,,,
2000-05-16,6.43,,,,,,,6.12,,,,,,
2000-05-17,6.48,,,,,,,6.18,,,,,,
2000-05-18,6.56,,,,,,,6.24,,,,,,
2000-05-19,6.51,,,,,,,6.22,,,,,,
2000-05-22,6.44,,,,,,,6.18,,,,,,
2000-05-23,6.45,,,,,,,6.17,,,,,,
2000-05-24,6.47,,,,,,,6.19,,,,,,
2000-05-25,6.39,,,,,,,6.11,,,,,,
2000-05-26,6.33,,,,,,,6.06,,,,,,
2000-05-29,,,,,,,,,,,,,,
2000-05-30,6.38,,,,,,,6.09,,,,,,
2000-05-31,6.29,,,,,,,6.02,,,,,,
2000-06-01,6.2,5.19136363636364,5.32,5.51,5.454954545454552,1.664,5.2097,5.95,5.309,5.53,5.515,5.54,5.43,6.06
2000-06-02,6.15,,,,,,,5.94,,,,,,
2000-06-05,6.12,,,,,,,5.91,,,,,,
2000-06-06,6.14,,,,,,,5.91,,,,,,
2000-06-07,6.13,,,,,,,5.89,,,,,,
2000-06-08,6.13,,,,,,,5.89,,,,,,
2000-06-09,6.13,,,,,,,5.89,,,,,,
2000-06-12,6.09,,,,,,,5.88,,,,,,
2000-06-13,6.11,,,,,,,5.94,,,,,,
2000-06-14,6.06,,,,,,,5.91,,,,,,
2000-06-15,6.05,,,,,,,5.93,,,,,,
2000-06-16,5.99,,,,,,,5.88,,,,,,
2000-06-19,6.0,,,,,,,5.89,,,,,,
2000-06-20,6.03,,,,,,,5.9,,,,,,
2000-06-21,6.11,,,,,,,5.96,,,,,,
2000-06-22,6.12,,,,,,,5.98,,,,,,
2000-06-23,6.19,,,,,,,6.04,,,,,,
2000-06-26,6.11,,,,,,,5.99,,,,,,
2000-06-27,6.1,,,,,,,5.95,,,,,,
2000-06-28,6.11,,,,,,,5.97,,,,,,
2000-06-29,6.04,,,,,,,5.88,,,,,,
2000-06-30,6.03,,,,,,,5.9,,,,,,
2000-07-01,,5.26619047619048,5.4,5.591,5.53414285714286,1.689,5.2388,,5.401,5.6,5.597,5.61,5.52,6.08
2000-07-03,6.0,,,,,,,5.87,,,,,,
2000-07-04,,,,,,,,,,,,,,
2000-07-05,5.99,,,,,,,5.86,,,,,,
2000-07-06,6.05,,,,,,,5.91,,,,,,
2000-07-07,6.01,,,,,,,5.87,,,,,,
2000-07-10,6.04,,,,,,,5.88,,,,,,
2000-07-11,6.06,,,,,,,5.89,,,,,,
2000-07-12,6.09,,,,,,,5.89,,,,,,
2000-07-13,6.01,,,,,,,5.81,,,,,,
2000-07-14,6.1,,,,,,,5.88,,,,,,
2000-07-17,6.17,,,,,,,5.93,,,,,,
2000-07-18,6.16,,,,,,,5.92,,,,,,
2000-07-19,6.16,,,,,,,5.92,,,,,,
2000-07-20,6.01,,,,,,,5.81,,,,,,
2000-07-21,6.01,,,,,,,5.79,,,,,,
2000-07-24,6.04,,,,,,,5.81,,,,,,
2000-07-25,6.04,,,,,,,5.81,,,,,,
2000-07-26,6.04,,,,,,,5.82,,,,,,
2000-07-27,6.02,,,,,,,5.78,,,,,,
2000-07-28,6.04,,,,,,,5.78,,,,,,
2000-07-31,6.04,,,,,,,5.79,,,,,,
2000-08-01,6.0,5.2104347826087,5.36,5.563,5.50059090909091,1.75,5.3312,5.74,5.361,5.56,5.5428,5.57,5.47,6.04
2000-08-02,5.98,,,,,,,5.77,,,,,,
2000-08-03,5.95,,,,,,,5.74,,,,,,
2000-08-04,5.91,,,,,,,5.72,,,,,,
2000-08-07,5.97,,,,,,,5.76,,,,,,
2000-08-08,5.93,,,,,,,5.73,,,,,,
2000-08-09,5.81,,,,,,,5.73,,,,,,
2000-08-10,5.76,,,,,,,5.68,,,,,,
2000-08-11,5.79,,,,,,,5.72,,,,,,
2000-08-14,5.78,,,,,,,5.7,,,,,,
2000-08-15,5.81,,,,,,,5.72,,,,,,
2000-08-16,5.83,,,,,,,5.73,,,,,,
2000-08-17,5.81,,,,,,,5.72,,,,,,
2000-08-18,5.78,,,,,,,5.69,,,,,,
2000-08-21,5.79,,,,,,,5.71,,,,,,
2000-08-22,5.78,,,,,,,5.71,,,,,,
2000-08-23,5.73,,,,,,,5.68,,,,,,
2000-08-24,5.73,,,,,,,5.67,,,,,,
2000-08-25,5.73,,,,,,,5.67,,,,,,
2000-08-28,5.78,,,,,,,5.72,,,,,,
2000-08-29,5.81,,,,,,,5.75,,,,,,
2000-08-30,5.81,,,,,,,5.74,,,,,,
2000-08-31,5.73,,,,,,,5.67,,,,,,
2000-09-01,5.68,5.263333333333329,5.42,5.632,5.55914285714286,1.876,5.3873,5.67,5.414,5.63,5.5665,5.63,5.52,6.05
2000-09-04,,,,,,,,,,,,,,
2000-09-05,5.69,,,,,,,5.67,,,,,,
2000-09-06,5.72,,,,,,,5.71,,,,,,
2000-09-07,5.76,,,,,,,5.72,,,,,,
2000-09-08,5.73,,,,,,,5.7,,,,,,
2000-09-11,5.77,,,,,,,5.73,,,,,,
2000-09-12,5.78,,,,,,,5.76,,,,,,
2000-09-13,5.74,,,,,,,5.73,,,,,,
2000-09-14,5.79,,,,,,,5.81,,,,,,
2000-09-15,5.84,,,,,,,5.9,,,,,,
2000-09-18,5.88,,,,,,,5.96,,,,,,
2000-09-19,5.86,,,,,,,5.92,,,,,,
2000-09-20,5.91,,,,,,,5.97,,,,,,
2000-09-21,5.88,,,,,,,5.93,,,,,,
2000-09-22,5.85,,,,,,,5.92,,,,,,
2000-09-25,5.84,,,,,,,5.9,,,,,,
2000-09-26,5.81,,,,,,,5.86,,,,,,
2000-09-27,5.83,,,,,,,5.9,,,,,,
2000-09-28,5.82,,,,,,,5.89,,,,,,
2000-09-29,5.8,,,,,,,5.88,,,,,,
2000-10-01,,5.20714285714286,5.36,5.578,5.494666666666671,1.815,5.2179,,5.348,5.58,5.5152,5.58,5.46,5.97
2000-10-02,5.83,,,,,,,5.93,,,,,,
2000-10-03,5.87,,,,,,,5.94,,,,,,
2000-10-04,5.9,,,,,,,5.95,,,,,,
2000-10-05,5.87,,,,,,,5.91,,,,,,
2000-10-06,5.82,,,,,,,5.85,,,,,,
2000-10-09,,,,,,,,,,,,,,
2000-10-10,5.8,,,,,,,5.83,,,,,,
2000-10-11,5.77,,,,,,,5.83,,,,,,
2000-10-12,5.73,,,,,,,5.82,,,,,,
2000-10-13,5.73,,,,,,,5.8,,,,,,
2000-10-16,5.74,,,,,,,5.81,,,,,,
2000-10-17,5.68,,,,,,,5.77,,,,,,
2000-10-18,5.66,,,,,,,5.77,,,,,,
2000-10-19,5.66,,,,,,,5.76,,,,,,
2000-10-20,5.64,,,,,,,5.73,,,,,,
2000-10-23,5.59,,,,,,,5.68,,,,,,
2000-10-24,5.63,,,,,,,5.71,,,,,,
2000-10-25,5.67,,,,,,,5.75,,,,,,
2000-10-26,5.69,,,,,,,5.74,,,,,,
2000-10-27,5.72,,,,,,,5.74,,,,,,
2000-10-30,5.74,,,,,,,5.76,,,,,,
2000-10-31,5.77,,,,,,,5.79,,,,,,
2000-11-01,5.74,5.15363636363636,5.29,5.548,5.44563636363636,1.764,5.0983,5.78,5.296,5.52,5.4556,5.53,5.4,5.87
2000-11-02,5.74,,,,,,,5.79,,,,,,
2000-11-03,5.83,,,,,,,5.86,,,,,,
2000-11-06,5.87,,,,,,,5.89,,,,,,
2000-11-07,5.87,,,,,,,5.9,,,,,,
2000-11-08,5.87,,,,,,,5.89,,,,,,
2000-11-09,5.82,,,,,,,5.85,,,,,,
2000-11-10,5.82,,,,,,,5.88,,,,,,
2000-11-13,5.77,,,,,,,5.85,,,,,,
2000-11-14,5.76,,,,,,,5.81,,,,,,
2000-11-15,5.72,,,,,,,5.77,,,,,,
2000-11-16,5.68,,,,,,,5.75,,,,,,
2000-11-17,5.71,,,,,,,5.78,,,,,,
2000-11-20,5.68,,,,,,,5.76,,,,,,
2000-11-21,5.67,,,,,,,5.74,,,,,,
2000-11-22,5.62,,,,,,,5.68,,,,,,
2000-11-23,,,,,,,,,,,,,,
2000-11-24,5.63,,,,,,,5.67,,,,,,
2000-11-27,5.64,,,,,,,5.71,,,,,,
2000-11-28,5.59,,,,,,,5.67,,,,,,
2000-11-29,5.55,,,,,,,5.66,,,,,,
2000-11-30,5.48,,,,,,,5.6,,,,,,
