X,Date,JP,US,UK,DE,IT,FR,ES
2474,2004-06-25,1.824,4.66,5.1403,4.32,4.52,4.34,4.326
2475,2004-06-28,1.829,4.76,5.183,4.38,4.56,4.39,4.353
2476,2004-06-29,1.82,4.7,5.1795,4.36,4.53,4.39,4.373
2477,2004-06-30,1.768,4.62,5.1174,4.31,4.49,4.34,4.384
2478,2004-07-01,1.847,4.57,5.114,4.31,4.49,4.34,4.346
2479,2004-07-02,1.786,4.48,5.0611,4.27,4.45,4.28,4.317
2480,2004-07-05,1.773,4.487500000000001,5.0755,4.26,4.45,4.28,4.279
2481,2004-07-06,1.768,4.49,5.0769,4.26,4.45,4.28,4.284
2482,2004-07-07,1.792,4.5,5.0544,4.23,4.42,4.25,4.278
2483,2004-07-08,1.764,4.49,5.054,4.23,4.42,4.25,4.262
2484,2004-07-09,1.811,4.49,5.0737,4.22,4.41,4.25,4.251
2485,2004-07-12,1.783,4.46,5.0618,4.21,4.4,4.23,4.242
2486,2004-07-13,1.759,4.5,5.1288,4.26,4.4,4.29,4.269
2487,2004-07-14,1.778,4.5,5.1077,4.25,4.45,4.27,4.275
2488,2004-07-15,1.806,4.5,5.1177,4.25,4.45,4.28,4.28
2489,2004-07-16,1.773,4.38,5.0457,4.2,4.39,4.21,4.265
2490,2004-07-19,1.77,4.38,5.0526,4.19,4.39,4.21,4.23
2491,2004-07-20,1.761,4.47,5.0594,4.21,4.4,4.23,4.238
2492,2004-07-21,1.79,4.5,5.1499,4.29,4.48,4.3,4.29
2493,2004-07-22,1.784,4.48,5.1231,4.25,4.44,4.27,4.295
2494,2004-07-23,1.808,4.45,5.142,4.25,4.43,4.27,4.285
2495,2004-07-26,1.813,4.49,5.1653,4.27,4.43,4.29,4.279
2496,2004-07-27,1.841,4.62,5.1862,4.29,4.48,4.32,4.29
2497,2004-07-28,1.855,4.61,5.2089,4.29,4.47,4.32,4.325
2498,2004-07-29,1.827,4.6,5.2022,4.27,4.45,4.29,4.316
2499,2004-07-30,1.855,4.5,5.121,4.21,4.39,4.23,4.297
2500,2004-08-02,1.883,4.48,5.1226,4.2,4.38,4.21,4.204
2501,2004-08-03,1.855,4.45,5.1183,4.19,4.36,4.21,4.269
2502,2004-08-04,1.801,4.45,5.1083,4.17,4.35,4.19,4.239
2503,2004-08-05,1.745,4.43,5.0269,4.15,4.33,4.16,4.206
2504,2004-08-06,1.706,4.24,4.9528,4.07,4.25,4.1,4.179
2505,2004-08-09,1.644,4.28,4.9886,4.07,4.25,4.09,4.158
2506,2004-08-10,1.644,4.32,4.9644,4.07,4.25,4.08,4.132
2507,2004-08-11,1.687,4.3,5.0107,4.09,4.28,4.11,4.129
2508,2004-08-12,1.667,4.27,4.9701,4.06,4.24,4.09,4.11
2509,2004-08-13,1.591,4.22,4.9631,4.04,4.22,4.06,4.101
2510,2004-08-16,1.577,4.26,5.0116,4.09,4.27,4.11,4.22
2511,2004-08-17,1.625,4.21,4.9994,4.07,4.25,4.08,4.122
2512,2004-08-18,1.591,4.23,4.9914,4.08,4.27,4.1,4.106
2513,2004-08-19,1.61,4.22,4.9871,4.07,4.26,4.09,4.133
2514,2004-08-20,1.591,4.24,4.9657,4.06,4.24,4.08,4.119
2515,2004-08-23,1.62,4.28,5.053,4.11,4.29,4.14,4.149
2516,2004-08-24,1.61,4.28,5.0414,4.11,4.29,4.13,4.165
2517,2004-08-25,1.634,4.26,4.9979,4.08,4.26,4.09,4.15
2518,2004-08-26,1.624,4.22,4.9663,4.06,4.26,4.08,4.14
2519,2004-08-27,1.586,4.23,4.9732,4.06,4.24,4.08,4.107
2520,2004-08-30,1.596,4.19,4.9456,4.07,4.25,4.08,4.081
2521,2004-08-31,1.562,4.13,4.9364,4.02,4.2,4.03,4.105
2522,2004-09-01,1.538,4.13,4.9469,4.04,4.22,4.06,4.07
2523,2004-09-02,1.519,4.2,4.9804,4.08,4.25,4.09,4.097
2524,2004-09-03,1.563,4.3,5.0409,4.14,4.33,4.17,4.13
2525,2004-09-06,1.611,4.27,4.9897,4.14,4.32,4.15,4.187
2526,2004-09-07,1.639,4.26,4.9995,4.14,4.32,4.2,4.174
2527,2004-09-08,1.625,4.18,4.9872,4.12,4.29,4.19,4.193
2528,2004-09-09,1.554,4.22,4.9451,4.08,4.25,4.12,4.151
2529,2004-09-10,1.521,4.19,4.9258,4.06,4.23,4.11,4.1
2530,2004-09-13,1.511,4.16,4.9452,4.06,4.23,4.13,4.115
2531,2004-09-14,1.53,4.15,4.9278,4.05,4.22,4.11,4.098
2532,2004-09-15,1.506,4.18,4.9341,4.06,4.22,4.12,4.109
2533,2004-09-16,1.53,4.08,4.9396,4.04,4.2,4.11,4.123
2534,2004-09-17,1.516,4.14,4.9195,4.02,4.18,4.08,4.062
2535,2004-09-20,1.49425,4.07,4.8992,4.01,4.17,4.06,4.065
2536,2004-09-21,1.487,4.05,4.8877,4.01,4.18,4.07,4.067
2537,2004-09-22,1.483,4.0,4.8355,3.96,4.12,4.02,4.028
2538,2004-09-23,1.4565000000000001,4.02,4.8136,3.94,4.11,4.0,4.009
2539,2004-09-24,1.43,4.04,4.8339,3.96,4.13,4.02,3.983
2540,2004-09-27,1.421,4.01,4.8003,3.94,4.11,4.01,4.0
2541,2004-09-28,1.425,4.02,4.8152,3.95,4.12,4.02,3.993
2542,2004-09-29,1.43,4.1,4.8344,3.97,4.16,4.05,4.013
2543,2004-09-30,1.459,4.14,4.8375,3.99,4.16,4.05,4.047
2544,2004-10-01,1.483,4.21,4.8707,4.02,4.19,4.08,4.053
2545,2004-10-04,1.544,4.19,4.8957,4.03,4.2,4.09,4.082
2546,2004-10-05,1.587,4.18,4.8467,4.0,4.17,4.06,4.083
2547,2004-10-06,1.585,4.23,4.8408,4.0,4.16,4.05,4.049
2548,2004-10-07,1.576,4.26,4.8685,4.02,4.18,4.07,4.085
2549,2004-10-08,1.567,4.15,4.7991,3.92,4.11,4.0,4.012
2550,2004-10-11,1.49575,4.1275,4.8083,3.93,4.12,4.01,4.013
2551,2004-10-12,1.472,4.12,4.7575,3.92,4.08,3.97,3.992
2552,2004-10-13,1.491,4.09,4.7619,3.89,4.07,3.97,3.984
2553,2004-10-14,1.453,4.03,4.7368,3.88,4.05,3.94,3.941
2554,2004-10-15,1.453,4.07,4.7414,3.89,4.08,3.97,3.911
2555,2004-10-18,1.481,4.07,4.7289,3.89,4.05,3.94,3.939
2556,2004-10-19,1.496,4.07,4.7606,3.87,4.06,3.96,3.95
2557,2004-10-20,1.458,4.01,4.6936,3.87,4.03,3.92,3.923
2558,2004-10-21,1.434,4.01,4.7074,3.86,4.02,3.92,3.928
2559,2004-10-22,1.491,4.0,4.7058,3.84,4.02,3.92,3.919
2560,2004-10-25,1.434,3.99,4.6877,3.8,3.99,3.88,3.852
2561,2004-10-26,1.429,4.01,4.6986,3.81,3.99,3.89,3.865
2562,2004-10-27,1.439,4.11,4.7223,3.82,4.03,3.93,3.853
2563,2004-10-28,1.491,4.09,4.7586,3.86,4.03,3.93,3.929
2564,2004-10-29,1.496,4.05,4.7444,3.85,4.02,3.92,3.911
2565,2004-11-01,1.505,4.11,4.7498,3.86,4.03,3.93,3.934
2566,2004-11-02,1.534,4.1,4.818,3.88,4.05,3.95,3.96
2567,2004-11-03,1.5194999999999999,4.09,4.8001,3.88,4.04,3.94,3.944
2568,2004-11-04,1.505,4.1,4.7458,3.85,4.0,3.9,3.925
2569,2004-11-05,1.51,4.21,4.7996,3.91,4.06,3.96,3.889
2570,2004-11-08,1.529,4.22,4.7897,3.9,4.04,3.95,3.952
2571,2004-11-09,1.505,4.22,4.7629,3.85,3.99,3.9,3.93
2572,2004-11-10,1.482,4.25,4.7558,3.87,4.02,3.93,3.886
2573,2004-11-11,1.458,4.225,4.7012,3.82,3.96,3.87,3.888
2574,2004-11-12,1.481,4.2,4.6641,3.77,3.91,3.82,3.845
2575,2004-11-15,1.491,4.2,4.6447,3.77,3.91,3.82,3.832
2576,2004-11-16,1.472,4.21,4.6273,3.75,3.9,3.8,3.812
2577,2004-11-17,1.472,4.14,4.6607,3.76,3.9,3.81,3.811
2578,2004-11-18,1.439,4.12,4.7133,3.81,3.95,3.86,3.776
2579,2004-11-19,1.439,4.2,4.6895,3.78,3.93,3.83,3.828
2580,2004-11-22,1.41,4.18,4.6457,3.76,3.9,3.81,3.825
2581,2004-11-23,1.4,4.19,4.6285,3.74,3.88,3.78,3.807
2582,2004-11-24,1.41,4.2,4.6223,3.79,3.93,3.79,3.798
2583,2004-11-25,1.42,4.22,4.583,3.78,3.91,3.77,3.736
2584,2004-11-26,1.439,4.24,4.5811,3.76,3.9,3.76,3.783
2585,2004-11-29,1.458,4.34,4.6041,3.82,3.96,3.82,3.782
2586,2004-11-30,1.453,4.36,4.6001,3.79,3.93,3.79,3.776
2587,2004-12-01,1.448,4.38,4.6281,3.77,3.9,3.76,3.785
2588,2004-12-02,1.415,4.4,4.6828,3.83,3.96,3.82,3.788
2589,2004-12-03,1.448,4.27,4.6481,3.74,3.88,3.74,3.781
2590,2004-12-06,1.453,4.24,4.6012,3.7,3.84,3.7,3.731
2591,2004-12-07,1.439,4.23,4.5769,3.67,3.81,3.68,3.71
2592,2004-12-08,1.434,4.14,4.553,3.64,3.78,3.63,3.681
2593,2004-12-09,1.41,4.19,4.5276,3.63,3.77,3.62,3.62
2594,2004-12-10,1.396,4.16,4.5236,3.61,3.76,3.6,3.653
2595,2004-12-13,1.372,4.16,4.5085,3.6,3.75,3.59,3.609
2596,2004-12-14,1.372,4.14,4.5086,3.59,3.74,3.59,3.604
2597,2004-12-15,1.377,4.09,4.4567,3.54,3.68,3.53,3.572
2598,2004-12-16,1.377,4.19,4.4689,3.57,3.72,3.57,3.549
2599,2004-12-17,1.405,4.21,4.4881,3.61,3.76,3.61,3.608
2600,2004-12-20,1.386,4.21,4.4607,3.59,3.73,3.59,3.568
2601,2004-12-21,1.362,4.18,4.4859,3.62,3.76,3.61,3.579
2602,2004-12-22,1.353,4.21,4.4598,3.63,3.76,3.62,3.602
2603,2004-12-23,1.3575,4.23,4.4496,3.6,3.74,3.59,3.603
2604,2004-12-24,1.362,4.2475000000000005,4.454,3.6,3.74,3.59,3.58
2605,2004-12-27,1.405,4.3,4.52834,3.63,3.77,3.62,3.599
2606,2004-12-28,1.434,4.31,4.55312,3.68,3.83,3.68,3.647
2607,2004-12-29,1.429,4.33,4.5779,3.71,3.88,3.72,3.684
2608,2004-12-30,1.439,4.27,4.5742,3.68,3.82,3.67,3.689
2609,2004-12-31,1.4322000000000001,4.24,4.5298,3.68,3.82,3.67,3.555
2610,2005-01-03,1.4118,4.23,4.523574999999999,3.63,3.78,3.64,3.658
2611,2005-01-04,1.405,4.29,4.5215,3.64,3.79,3.64,3.653
2612,2005-01-05,1.405,4.29,4.5381,3.64,3.79,3.64,3.653
2613,2005-01-06,1.405,4.29,4.5072,3.62,3.77,3.63,3.666
2614,2005-01-07,1.409,4.29,4.5001,3.61,3.75,3.61,3.594
2615,2005-01-10,1.3985,4.29,4.4945,3.6,3.73,3.59,3.613
2616,2005-01-11,1.395,4.26,4.5034,3.6,3.73,3.6,3.584
2617,2005-01-12,1.366,4.25,4.5121,3.6,3.74,3.6,3.617
2618,2005-01-13,1.376,4.2,4.4796,3.57,3.69,3.56,3.604
2619,2005-01-14,1.385,4.23,4.4891,3.56,3.69,3.55,3.573
2620,2005-01-17,1.395,4.215,4.4797,3.55,3.67,3.54,3.542
2621,2005-01-18,1.366,4.21,4.5355,3.54,3.67,3.54,3.566
2622,2005-01-19,1.357,4.2,4.5567,3.51,3.64,3.51,3.523
2623,2005-01-20,1.347,4.17,4.5952,3.57,3.69,3.56,3.566
2624,2005-01-21,1.352,4.16,4.5908,3.56,3.68,3.56,3.569
2625,2005-01-24,1.362,4.14,4.5848,3.55,3.66,3.54,3.544
2626,2005-01-25,1.352,4.2,4.5765,3.55,3.68,3.55,3.561
2627,2005-01-26,1.352,4.21,4.5892,3.56,3.68,3.55,3.563
2628,2005-01-27,1.347,4.22,4.6132,3.6,3.71,3.58,3.602
2629,2005-01-28,1.328,4.16,4.5856,3.54,3.66,3.53,3.585
2630,2005-01-31,1.338,4.14,4.5847,3.54,3.66,3.54,3.574
2631,2005-02-01,1.314,4.15,4.5679,3.53,3.65,3.53,3.549
2632,2005-02-02,1.295,4.15,4.5713,3.57,3.67,3.55,3.547
2633,2005-02-03,1.323,4.18,4.5852,3.56,3.67,3.55,3.572
2634,2005-02-04,1.337,4.09,4.5037,3.5,3.61,3.49,3.563
2635,2005-02-07,1.328,4.07,4.4794,3.48,3.59,3.52,3.512
2636,2005-02-08,1.332,4.05,4.4663,3.45,3.56,3.48,3.522
2637,2005-02-09,1.38,4.0,4.4534,3.46,3.55,3.48,3.479
2638,2005-02-10,1.408,4.07,4.4723,3.45,3.57,3.48,3.445
2639,2005-02-11,1.41875,4.1,4.4999,3.46,3.58,3.49,3.474
2640,2005-02-14,1.451,4.08,4.5447,3.48,3.6,3.51,3.494
2641,2005-02-15,1.46,4.1,4.5507,3.52,3.64,3.55,3.51
2642,2005-02-16,1.422,4.16,4.5524,3.56,3.67,3.58,3.506
2643,2005-02-17,1.408,4.19,4.5843,3.57,3.69,3.6,3.578
2644,2005-02-18,1.422,4.27,4.6437,3.68,3.8,3.71,3.627
2645,2005-02-21,1.455,4.285,4.6834,3.7,3.81,3.73,3.672
2646,2005-02-22,1.437,4.29,4.6864,3.7,3.81,3.73,3.681
2647,2005-02-23,1.408,4.27,4.7088,3.73,3.83,3.75,3.702
2648,2005-02-24,1.408,4.29,4.7669,3.73,3.84,3.76,3.724
2649,2005-02-25,1.432,4.27,4.7377,3.71,3.82,3.74,3.735
2650,2005-02-28,1.47,4.36,4.7104,3.74,3.85,3.76,3.721
2651,2005-03-01,1.493,4.38,4.7638,3.74,3.84,3.76,3.741
2652,2005-03-02,1.498,4.38,4.8218,3.78,3.89,3.8,3.757
2653,2005-03-03,1.507,4.39,4.8029,3.76,3.87,3.79,3.775
2654,2005-03-04,1.538,4.32,4.7693,3.7,3.8,3.72,3.734
2655,2005-03-07,1.515,4.31,4.7724,3.67,3.77,3.7,3.695
2656,2005-03-08,1.51,4.38,4.8223,3.72,3.82,3.74,3.698
2657,2005-03-09,1.505,4.52,4.8451,3.76,3.86,3.79,3.752
2658,2005-03-10,1.486,4.48,4.8559,3.77,3.88,3.8,3.726
2659,2005-03-11,1.496,4.56,4.8372,3.77,3.88,3.8,3.774
2660,2005-03-14,1.515,4.52,4.8368,3.77,3.88,3.8,3.798
2661,2005-03-15,1.486,4.54,4.773,3.71,3.82,3.74,3.75
2662,2005-03-16,1.481,4.52,4.7676,3.67,3.77,3.7,3.727
2663,2005-03-17,1.434,4.47,4.7962,3.68,3.79,3.71,3.697
2664,2005-03-18,1.443,4.51,4.8188,3.7,3.82,3.73,3.715
2665,2005-03-21,1.443,4.53,4.8313,3.73,3.85,3.76,3.721
2666,2005-03-22,1.443,4.63,4.775,3.69,3.81,3.71,3.729
2667,2005-03-23,1.429,4.61,4.8325,3.74,3.87,3.77,3.757
2668,2005-03-24,1.405,4.6,4.8035,3.71,3.84,3.75,3.734
2669,2005-03-25,1.386,4.609999999999999,4.79812,3.71,3.84,3.748,3.736
2670,2005-03-28,1.391,4.64,4.78198,3.71,3.84,3.742,3.742
2671,2005-03-29,1.372,4.6,4.7766,3.71,3.84,3.74,3.744
2672,2005-03-30,1.38,4.56,4.7277,3.67,3.8,3.71,3.707
2673,2005-03-31,1.343,4.5,4.6874,3.62,3.76,3.65,3.671
2674,2005-04-01,1.358,4.46,4.7324,3.62,3.75,3.65,3.637
2675,2005-04-04,1.353,4.47,4.6865,3.58,3.72,3.61,3.619
2676,2005-04-05,1.377,4.48,4.705,3.6,3.73,3.63,3.623
2677,2005-04-06,1.394,4.44,4.6858,3.6,3.74,3.63,3.603
2678,2005-04-07,1.375,4.49,4.6448,3.56,3.69,3.59,3.606
2679,2005-04-08,1.37,4.5,4.6844,3.57,3.7,3.6,3.597
2680,2005-04-11,1.37,4.45,4.6771,3.56,3.69,3.59,3.598
2681,2005-04-12,1.356,4.38,4.6799,3.54,3.68,3.58,3.571
2682,2005-04-13,1.356,4.38,4.6601,3.51,3.65,3.55,3.544
2683,2005-04-14,1.351,4.37,4.6478,3.52,3.67,3.56,3.539
2684,2005-04-15,1.318,4.27,4.6048,3.48,3.64,3.52,3.513
2685,2005-04-18,1.285,4.27,4.5743,3.47,3.63,3.5,3.488
2686,2005-04-19,1.294,4.21,4.5846,3.44,3.6,3.48,3.484
2687,2005-04-20,1.265,4.22,4.5854,3.45,3.61,3.48,3.484
2688,2005-04-21,1.27,4.32,4.5788,3.49,3.65,3.53,3.484
2689,2005-04-22,1.304,4.26,4.5875,3.47,3.62,3.5,3.491
2690,2005-04-25,1.285,4.26,4.5708,3.44,3.6,3.48,3.47
2691,2005-04-26,1.275,4.28,4.5688,3.45,3.6,3.48,3.461
2692,2005-04-27,1.27,4.25,4.5459,3.42,3.58,3.45,3.453
2693,2005-04-28,1.256,4.19,4.5322,3.39,3.57,3.45,3.427
2694,2005-04-29,1.2535,4.21,4.5214,3.4,3.57,3.45,3.423
2695,2005-05-02,1.246,4.21,4.507375,3.4,3.57,3.44,3.422
2696,2005-05-03,1.24,4.21,4.5027,3.37,3.54,3.42,3.423
2697,2005-05-04,1.234,4.2,4.5385,3.4,3.56,3.45,3.427
2698,2005-05-05,1.228,4.19,4.5212,3.38,3.54,3.43,3.432
2699,2005-05-06,1.222,4.28,4.594,3.44,3.6,3.49,3.418
2700,2005-05-09,1.294,4.29,4.5593,3.41,3.57,3.46,3.417
2701,2005-05-10,1.299,4.23,4.5047,3.36,3.51,3.41,3.422
2702,2005-05-11,1.289,4.21,4.4356,3.32,3.47,3.36,3.374
2703,2005-05-12,1.294,4.18,4.4081,3.33,3.49,3.38,3.365
2704,2005-05-13,1.289,4.12,4.3677,3.31,3.48,3.36,3.341
2705,2005-05-16,1.313,4.13,4.3692,3.31,3.47,3.35,3.349
2706,2005-05-17,1.308,4.12,4.3524,3.31,3.48,3.35,3.344
2707,2005-05-18,1.289,4.07,4.3473,3.29,3.47,3.33,3.328
2708,2005-05-19,1.28,4.11,4.3668,3.31,3.49,3.35,3.33
2709,2005-05-20,1.28,4.13,4.3937,3.37,3.51,3.38,3.332
2710,2005-05-23,1.313,4.07,4.3583,3.31,3.53,3.33,3.37
2711,2005-05-24,1.27,4.04,4.3295,3.3,3.5,3.31,3.295
2712,2005-05-25,1.237,4.08,4.3174,3.31,3.51,3.32,3.274
2713,2005-05-26,1.251,4.08,4.3622,3.32,3.51,3.33,3.317
2714,2005-05-27,1.261,4.08,4.3967,3.33,3.53,3.34,3.302
2715,2005-05-30,1.251,4.0200000000000005,4.339175,3.33,3.55,3.35,3.329
2716,2005-05-31,1.256,4.0,4.32,3.27,3.48,3.29,3.302
2717,2005-06-01,1.232,3.91,4.2543,3.26,3.45,3.25,3.264
2718,2005-06-02,1.232,3.89,4.2455,3.22,3.43,3.23,3.223
2719,2005-06-03,1.251,3.98,4.2669,3.23,3.46,3.25,3.208
2720,2005-06-06,1.256,3.96,4.2877,3.2,3.44,3.22,3.212
2721,2005-06-07,1.247,3.92,4.2481,3.16,3.38,3.17,3.168
2722,2005-06-08,1.251,3.95,4.218,3.13,3.34,3.13,3.128
2723,2005-06-09,1.232,3.98,4.2435,3.12,3.33,3.13,3.135
2724,2005-06-10,1.232,4.05,4.2583,3.13,3.36,3.14,3.134
2725,2005-06-13,1.251,4.09,4.3002,3.19,3.4,3.18,3.152
2726,2005-06-14,1.251,4.13,4.3303,3.21,3.42,3.2,3.177
2727,2005-06-15,1.261,4.12,4.4002,3.32,3.52,3.31,3.218
2728,2005-06-16,1.304,4.09,4.4211,3.3,3.51,3.3,3.293
2729,2005-06-17,1.318,4.09,4.4014,3.28,3.5,3.29,3.275
2730,2005-06-20,1.304,4.11,4.4241,3.3,3.5,3.29,3.287
2731,2005-06-21,1.304,4.06,4.3575,3.22,3.41,3.23,3.248
2732,2005-06-22,1.285,3.95,4.2663,3.15,3.34,3.15,3.185
2733,2005-06-23,1.246,3.96,4.2706,3.16,3.36,3.16,3.139
2734,2005-06-24,1.222,3.92,4.2332,3.13,3.33,3.14,3.118
2735,2005-06-27,1.199,3.9,4.1893,3.12,3.33,3.12,3.1
2736,2005-06-28,1.223,3.97,4.2392,3.16,3.38,3.17,3.115
2737,2005-06-29,1.194,3.99,4.2262,3.19,3.4,3.18,3.159
2738,2005-06-30,1.182,3.94,4.1824,3.13,3.34,3.13,3.141
2739,2005-07-01,1.194,4.06,4.2167,3.16,3.37,3.16,3.122
2740,2005-07-04,1.237,4.0975,4.2287,3.17,3.38,3.18,3.135
2741,2005-07-05,1.246,4.11,4.2738,3.21,3.43,3.22,3.198
2742,2005-07-06,1.26,4.08,4.2929,3.22,3.44,3.23,3.204
2743,2005-07-07,1.241,4.05,4.2109,3.19,3.4,3.19,3.198
2744,2005-07-08,1.222,4.11,4.2217,3.18,3.4,3.19,3.157
2745,2005-07-11,1.246,4.11,4.3001,3.23,3.45,3.29,3.182
2746,2005-07-12,1.251,4.15,4.3157,3.24,3.45,3.29,3.206
2747,2005-07-13,1.27,4.17,4.3261,3.25,3.46,3.3,3.237
2748,2005-07-14,1.265,4.19,4.3542,3.29,3.5,3.34,3.245
2749,2005-07-15,1.279,4.18,4.3469,3.29,3.49,3.33,3.273
2750,2005-07-18,1.29025,4.22,4.303,3.27,3.46,3.31,3.244
2751,2005-07-19,1.294,4.2,4.3378,3.27,3.47,3.33,3.284
2752,2005-07-20,1.279,4.17,4.3572,3.28,3.49,3.35,3.276
2753,2005-07-21,1.27,4.28,4.3675,3.28,3.49,3.35,3.258
2754,2005-07-22,1.241,4.23,4.3038,3.23,3.44,3.29,3.258
2755,2005-07-25,1.265,4.25,4.2918,3.21,3.42,3.28,3.222
2756,2005-07-26,1.27,4.24,4.3175,3.22,3.44,3.29,3.254
2757,2005-07-27,1.313,4.27,4.3099,3.22,3.43,3.28,3.219
2758,2005-07-28,1.313,4.2,4.3202,3.22,3.43,3.28,3.228
2759,2005-07-29,1.313,4.28,4.3257,3.24,3.45,3.29,3.209
2760,2005-08-01,1.355,4.32,4.3727,3.29,3.49,3.34,3.276
2761,2005-08-02,1.374,4.34,4.393,3.33,3.52,3.38,3.286
2762,2005-08-03,1.369,4.3,4.3937,3.32,3.51,3.37,3.217
2763,2005-08-04,1.393,4.32,4.3749,3.34,3.53,3.39,3.31
2764,2005-08-05,1.384,4.4,4.4313,3.38,3.57,3.43,3.317
2765,2005-08-08,1.412,4.42,4.4104,3.37,3.57,3.42,3.348
2766,2005-08-09,1.417,4.41,4.416,3.38,3.58,3.42,3.352
2767,2005-08-10,1.445,4.4,4.4116,3.34,3.55,3.39,3.327
2768,2005-08-11,1.487,4.32,4.4175,3.33,3.53,3.37,3.334
2769,2005-08-12,1.445,4.24,4.3504,3.28,3.49,3.33,3.282
2770,2005-08-15,1.459,4.27,4.3413,3.28,3.48,3.32,3.297
2771,2005-08-16,1.473,4.23,4.3249,3.23,3.43,3.28,3.248
2772,2005-08-17,1.435,4.28,4.3129,3.23,3.43,3.28,3.222
2773,2005-08-18,1.426,4.21,4.2774,3.18,3.4,3.24,3.191
2774,2005-08-19,1.421,4.21,4.2948,3.2,3.4,3.24,3.173
2775,2005-08-22,1.473,4.22,4.2903,3.16,3.38,3.22,3.177
2776,2005-08-23,1.454,4.2,4.2728,3.16,3.38,3.22,3.167
2777,2005-08-24,1.421,4.19,4.2619,3.17,3.37,3.22,3.148
2778,2005-08-25,1.431,4.18,4.238,3.14,3.34,3.19,3.137
2779,2005-08-26,1.412,4.2,4.2187,3.15,3.35,3.21,3.126
2780,2005-08-29,1.369,4.2,4.190799999999999,3.15,3.35,3.2,3.135
2781,2005-08-30,1.379,4.16,4.1815,3.15,3.35,3.2,3.145
2782,2005-08-31,1.355,4.02,4.1606,3.1,3.3,3.15,3.104
2783,2005-09-01,1.345,4.02,4.12,3.06,3.26,3.1,3.072
2784,2005-09-02,1.333,4.03,4.1422,3.06,3.26,3.1,3.055
2785,2005-09-05,1.347,4.075,4.1501,3.06,3.26,3.1,3.029
2786,2005-09-06,1.333,4.09,4.1946,3.09,3.28,3.12,3.053
2787,2005-09-07,1.338,4.15,4.2178,3.1,3.3,3.14,3.055
2788,2005-09-08,1.352,4.15,4.1939,3.07,3.27,3.11,3.05
2789,2005-09-09,1.362,4.14,4.1626,3.05,3.25,3.09,3.038
2790,2005-09-12,1.376,4.18,4.2368,3.13,3.33,3.17,3.067
2791,2005-09-13,1.381,4.14,4.1968,3.09,3.3,3.13,3.106
2792,2005-09-14,1.376,4.17,4.1822,3.09,3.3,3.13,3.063
2793,2005-09-15,1.362,4.22,4.1951,3.13,3.32,3.14,3.119
2794,2005-09-16,1.376,4.26,4.2477,3.14,3.34,3.18,3.124
2795,2005-09-19,1.38275,4.25,4.2211,3.09,3.29,3.13,3.124
2796,2005-09-20,1.385,4.26,4.223,3.08,3.28,3.13,3.121
2797,2005-09-21,1.4,4.19,4.1621,3.01,3.21,3.06,3.054
2798,2005-09-22,1.385,4.19,4.1805,3.01,3.22,3.06,3.028
2799,2005-09-23,1.3935,4.25,4.2142,3.06,3.26,3.1,3.054
2800,2005-09-26,1.419,4.3,4.2905,3.12,3.33,3.17,3.119
2801,2005-09-27,1.419,4.3,4.2915,3.13,3.33,3.17,3.144
2802,2005-09-28,1.452,4.26,4.2664,3.12,3.32,3.17,3.164
2803,2005-09-29,1.49,4.29,4.2642,3.16,3.36,3.2,3.147
2804,2005-09-30,1.49,4.34,4.2863,3.15,3.36,3.2,3.158
2805,2005-10-03,1.513,4.39,4.3103,3.18,3.39,3.23,3.186
2806,2005-10-04,1.565,4.38,4.2816,3.18,3.38,3.22,3.201
2807,2005-10-05,1.524,4.36,4.2653,3.19,3.37,3.2,3.186
2808,2005-10-06,1.5,4.37,4.2597,3.19,3.38,3.21,3.22
2809,2005-10-07,1.529,4.35,4.2708,3.17,3.36,3.2,3.226
2810,2005-10-10,1.54325,4.38,4.2578,3.17,3.35,3.19,3.208
2811,2005-10-11,1.548,4.39,4.2775,3.19,3.38,3.22,3.208
2812,2005-10-12,1.543,4.45,4.328,3.23,3.41,3.26,3.22
2813,2005-10-13,1.576,4.48,4.3981,3.29,3.47,3.31,3.251
2814,2005-10-14,1.576,4.48,4.415,3.31,3.5,3.34,3.277
2815,2005-10-17,1.576,4.5,4.4221,3.3,3.48,3.33,3.301
2816,2005-10-18,1.576,4.49,4.4039,3.28,3.46,3.32,3.307
2817,2005-10-19,1.524,4.47,4.3733,3.26,3.45,3.3,3.28
2818,2005-10-20,1.529,4.46,4.4054,3.29,3.47,3.32,3.321
2819,2005-10-21,1.519,4.39,4.3672,3.23,3.42,3.26,3.275
2820,2005-10-24,1.519,4.45,4.3571,3.26,3.44,3.28,3.242
2821,2005-10-25,1.534,4.54,4.409,3.33,3.52,3.36,3.29
2822,2005-10-26,1.567,4.6,4.4268,3.37,3.57,3.4,3.342
2823,2005-10-27,1.534,4.57,4.4022,3.41,3.61,3.44,3.38
2824,2005-10-28,1.513,4.58,4.3518,3.41,3.61,3.44,3.397
2825,2005-10-31,1.552,4.57,4.3297,3.4,3.59,3.42,3.405
2826,2005-11-01,1.584,4.58,4.3328,3.41,3.61,3.44,3.378
2827,2005-11-02,1.581,4.61,4.4003,3.45,3.65,3.49,3.437
2828,2005-11-03,1.5975000000000001,4.65,4.4318,3.46,3.66,3.5,3.481
2829,2005-11-04,1.614,4.66,4.4291,3.5,3.69,3.53,3.473
2830,2005-11-07,1.628,4.65,4.4166,3.51,3.7,3.51,3.482
